task,arm,rep,model,source,requests,input_tokens,cache_read_tokens,cache_creation_tokens,output_tokens,total_tokens,estimated_cost_usd,flow_path
local9,lemoncrow,1,claude-opus-4-8,flow,1,5229,16464,0,459,22152,0.045852,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local9_lemoncrow_rep1.flow
local9,lemoncrow,0,claude-opus-4-8,flow,1,5185,16464,0,424,22073,0.044757,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local9_lemoncrow_rep0.flow
local9,baseline,2,claude-haiku-4-5-20251001,flow,1,526,0,0,15,541,0.000601,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local9_baseline_rep2.flow
local9,baseline,2,claude-opus-4-8,flow,1,2973,15192,2073,720,20958,0.061191,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local9_baseline_rep2.flow
local9,baseline,3,claude-haiku-4-5-20251001,flow,1,526,0,0,16,542,0.000606,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local9_baseline_rep3.flow
local9,baseline,3,claude-opus-4-8,flow,1,2973,15192,2073,709,20947,0.060916,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local9_baseline_rep3.flow
local9,baseline,4,claude-haiku-4-5-20251001,flow,1,526,0,0,15,541,0.000601,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local9_baseline_rep4.flow
local9,baseline,4,claude-opus-4-8,flow,1,2973,15192,2073,760,20998,0.062191,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local9_baseline_rep4.flow
local9,lemoncrow,2,claude-opus-4-8,flow,1,5185,16464,0,546,22195,0.047807,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local9_lemoncrow_rep2.flow
local10,baseline,0,claude-haiku-4-5-20251001,flow,1,529,0,0,14,543,0.000599,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local10_baseline_rep0.flow
local10,baseline,0,claude-opus-4-8,flow,1,2973,15192,2079,957,21201,0.067176,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local10_baseline_rep0.flow
local9,lemoncrow,3,claude-opus-4-8,flow,1,5229,16464,0,498,22191,0.046827,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local9_lemoncrow_rep3.flow
local9,lemoncrow,4,claude-opus-4-8,flow,1,5185,16464,0,419,22068,0.044632,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local9_lemoncrow_rep4.flow
local10,baseline,1,claude-haiku-4-5-20251001,flow,1,529,0,0,13,542,0.000594,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local10_baseline_rep1.flow
local10,baseline,1,claude-opus-4-8,flow,1,2973,15192,2079,894,21138,0.065601,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local10_baseline_rep1.flow
local10,baseline,2,claude-haiku-4-5-20251001,flow,1,529,0,0,14,543,0.000599,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local10_baseline_rep2.flow
local10,baseline,2,claude-opus-4-8,flow,1,2973,15192,2079,773,21017,0.062576,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local10_baseline_rep2.flow
local10,lemoncrow,0,claude-opus-4-8,flow,1,5185,16470,0,691,22346,0.051435,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local10_lemoncrow_rep0.flow
local10,baseline,3,claude-haiku-4-5-20251001,flow,1,529,0,0,14,543,0.000599,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local10_baseline_rep3.flow
local10,baseline,3,claude-opus-4-8,flow,1,2973,15192,2079,960,21204,0.067251,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local10_baseline_rep3.flow
local10,lemoncrow,1,claude-opus-4-8,flow,1,5185,16470,0,456,22111,0.04556,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local10_lemoncrow_rep1.flow
local10,lemoncrow,2,claude-opus-4-8,flow,1,5185,16470,0,549,22204,0.047885,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local10_lemoncrow_rep2.flow
local10,baseline,4,claude-haiku-4-5-20251001,flow,1,529,0,0,14,543,0.000599,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local10_baseline_rep4.flow
local10,baseline,4,claude-opus-4-8,flow,1,2973,15192,2079,895,21139,0.065626,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local10_baseline_rep4.flow
local10,lemoncrow,3,claude-opus-4-8,flow,1,5185,16470,0,612,22267,0.04946,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local10_lemoncrow_rep3.flow
local10,lemoncrow,4,claude-opus-4-8,flow,1,5185,16470,0,422,22077,0.04471,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local10_lemoncrow_rep4.flow
