
=== Turn 1 ===
[system] The following deferred tools are now available via ToolSearch. Their schemas are NOT loaded — calling them directly will fail with InputValidationError. Use ToolSearch with query "select:<name>[,<name>...]" to load tool schemas before calling them:
CronCreate
CronDelete
CronList
DesignSync
EnterWorktree
ExitWorktree
Monitor
NotebookEdit
PushNotification
RemoteTrigger
SendMessage
TaskCreate
TaskGet
TaskList
TaskOutput
TaskStop
TaskUpdate

Available agent types for the Agent tool:
- lemoncrow:auto: Fully autonomous unattended agent. (Tools: All tools except Read, Edit, Write, Grep, Glob, Bash, WebFetch, EnterPlanMode, ExitPlanMode, AskUserQuestion)
- claude: Catch-all for any task that doesn't fit a more specific agent. FleetView's default when no agent name is typed. (Tools: *)
- Explore: Read-only search agent for broad fan-out searches — when answering means sweeping many files, directories, or naming conventions and you only need the conclusion, not the file dumps. It reads excerpts rather than whole files, so it locates code; it doesn't review or audit it. Specify search breadth: "medium" for moderate exploration, "very thorough" for multiple locations and naming conventions. (Tools: All tools except Agent, Artifact, ExitPlanMode, Edit, Write, NotebookEdit)
- general-purpose: General-purpose agent for researching complex questions, searching for code, and executing multi-step tasks. When you are searching for a keyword or file and are not confident that you will find the right match in the first few tries use this agent to perform the search for you. (Tools: *)
- Plan: Software architect agent for designing implementation plans. Use this when you need to plan the implementation strategy for a task. Returns step-by-step plans, identifies critical files, and considers architectural trade-offs. (Tools: All tools except Agent, Artifact, ExitPlanMode, Edit, Write, NotebookEdit)
- statusline-setup: Use this agent to configure the user's Claude Code status line setting. (Tools: Read, Edit)

When you launch multiple agents for independent work, send them in a single message with multiple tool uses so they run concurrently.

# MCP Server Instructions

The following MCP servers have provided instructions for how to use their tools and resources:

## plugin:lemoncrow:lemoncrow
LemonCrow replaces the grep→read→re-read loop.
- Lead with `code_search`: one call = ranked matches (top source inline, the rest as precise path:Lx-Ly pointers) + related_symbols + candidate_files. Inline source = already read. Never shell-grep workspace code or re-verify indexed results.
- Known path → `read`: ONE call, files=[...] batched, exact :Lx-Ly ranges, never the same file twice. Never cat/sed/head/tail.
- ALL edits in ONE `edit` edits[] array; prefer {path: 'f.py:Lx-Ly', new} over old/new.
- `bash` = execution only (tests, git, builds).
- Large output → a file, never inline prose.

The following skills are available for use with the Skill tool:

- deep-research: Deep research harness — fan-out web searches, fetch sources, adversarially verify claims, synthesize a cited report. - When the user wants a deep, multi-source, fact-checked research report on any topic. BEFORE invoking, check if the question is specific enough to research directly — if underspecified (e.g., "what car to buy" without budget/use-case/region), ask 2-3 clarifying questions to narrow scope. Then pass the refined question as args, weaving the answers in.
- update-config: Use this skill to configure the Claude Code harness via settings.json. Automated behaviors ("from now on when X", "each time X", "whenever X", "before/after X") require hooks configured in settings.json - the harness executes these, not Claude, so memory/preferences cannot fulfill them. Also use for: permissions ("allow X", "add permission", "move permission to"), env vars ("set X=Y"), hook troubleshooting, or any changes to settings.json/settings.local.json files. Examples: "allow npm commands", "add bq permission to global settings", "move permission to user settings", "set DEBUG=true", "when claude stops show X". For simple settings like theme/model, suggest the /config command.
- keybindings-help: Use when the user wants to customize keyboard shortcuts, rebind keys, add chord bindings, or modify ~/.claude/keybindings.json. Examples: "rebind ctrl+s", "add a chord shortcut", "change the submit key", "customize keybindings".
- verify: Verify that a code change actually does what it's supposed to by running the app and observing behavior. Use when asked to verify a PR, confirm a fix works, test a change manually, check that a feature works, or validate local changes before pushing.
- code-review: Review the current diff for correctness bugs and reuse/simplification/efficiency cleanups at the given effort level (low/medium: fewer, high-confidence findings; high→max: broader coverage, may include uncertain findings). Pass --comment to post findings as inline PR comments, or --fix to apply the findings to the working tree after the review.
- simplify: Review the changed code for reuse, simplification, efficiency, and altitude cleanups, then apply the fixes. Quality only — it does not hunt for bugs; use /code-review for that.
- fewer-permission-prompts: Scan your transcripts for common read-only Bash and MCP tool calls, then add a prioritized allowlist to project .claude/settings.json to reduce permission prompts.
- loop: Run a prompt or slash command on a recurring interval (e.g. /loop 5m /foo, defaults to 10m) - When the user wants to set up a recurring task, poll for status, or run something repeatedly on an interval (e.g. "check the deploy every 5 minutes", "keep running /babysit-prs"). Do NOT invoke for one-off tasks.
- schedule: Create, update, list, or run scheduled cloud agents (routines) that execute on a cron schedule. - When the user wants to schedule a recurring cloud agent, set up automated tasks, create a cron job for Claude Code, or manage their scheduled agents/routines. Also use when the user wants a one-time scheduled run ("run this once at 3pm", "remind me to check X tomorrow").
- claude-api: Reference for the Claude API / Anthropic SDK — model ids, pricing, params, streaming, tool use, MCP, agents, caching, token counting, model migration.
TRIGGER — read BEFORE opening the target file; don't skip because it "looks like a one-liner" — whenever: the prompt names Claude/Anthropic in any form (Claude, Anthropic, Fable, Opus, Sonnet, Haiku, `anthropic`, `@anthropic-ai`, `claude-*`, `us.anthropic.*`, `[1m]`); the user asks about an LLM (pricing/model choice/limits/caching) — never answer from memory; OR the task is LLM-shaped with provider unstated (agent/MCP/tool-definition/multi-agent/RAG/LLM-judge/computer-use; generate/summarize/extract/classify/rewrite/converse over NL; debugging refusals/cutoffs/streaming/tool-calls/tokens).
SKIP only when another provider is being worked on (overrides all triggers): OpenAI/GPT/Gemini/Llama/Mistral/Cohere/Ollama named in the query; OR `grep -rE 'openai|langchain_openai|google.generativeai|genai|mistralai|cohere|ollama'` over the project hits (run this grep FIRST if no provider named — don't Read the file).
- run: Launch and drive this project's app to see a change working. Use when asked to run, start, or screenshot the app, or to confirm a change works in the real app (not just tests). First looks for a project skill that already covers launching the app; otherwise falls back to built-in patterns per project type (CLI, server, TUI, Electron, browser-driven, library).
- init: Initialize a new CLAUDE.md file with codebase documentation
- review: Review a GitHub pull request; for your working diff use /code-review
- security-review: Complete a security review of the pending changes on the current branch
[assistant] [tool_use: mcp__plugin_lemoncrow_lemoncrow__code_search] {"query": "SlicedLowLevelWCS world_to_pixel_values"}
[usage] input=2845 cache_read=4973 cache_write=2356 output=125

=== Turn 2 ===
[user] [tool_result] ## astropy/wcs/wcsapi/wrappers/sliced_wcs.py
### SlicedLowLevelWCS L105-L308
105	class SlicedLowLevelWCS(BaseWCSWrapper):
CTYPE1  = GLAT-CAR
CTYPE2  = FREQ
CTYPE3  = GLON-CAR
CNAME1  = Latitude
CNAME2  = Frequency
CNAME3  = Longitude
CRVAL1  = 10
CRVAL2  = 20
CRVAL3  = 25
CRPIX1  = 30
... [truncated]
[assistant] [tool_use: mcp__plugin_lemoncrow_lemoncrow__bash] {"command": "tail -5 astropy/wcs/wcsapi/wrappers/tests/test_sliced_wcs.py; wc -l astropy/wcs/wcsapi/wrappers/tests/test_sliced_wcs.py"}
[usage] input=2 cache_read=20706 cache_write=887 output=137

=== Turn 9 ===
[user] [tool_result] np64_sliced = SlicedLowLevelWCS(WCS_SPECTRAL_CUBE, np.s_[:, np.int64(0), :])
    pixel_arrays = ([0, 1], [0, 1])
    for int_coord, np64_coord in zip(int_sliced.pixel_to_world_values(*pixel_arrays),
                                     np64_sliced.pixel_to_world_values(*pixel_arrays)):
        assert all(int_coord == np64_coord)
901 astropy/wcs/wcsapi/wrappers/tests/test_sliced_wcs.py
[assistant] [tool_use: mcp__plugin_lemoncrow_lemoncrow__bash] {"command": "cat >> astropy/wcs/wcsapi/wrappers/tests/test_sliced_wcs.py <<'EOF'\n\n\ndef test_pixel_to_world_values_different_int_types():\n    # placeholder no-op to keep diff minimal\n    pass\nEOF\n# remove the placeholder; instead append the real regression test\npython - <<'PY'\nimport re\np=\"astropy/wcs/wcsapi/wrappers/tests/test_sliced_wcs.py\"\ns=open(p).read()\ns=s.rsplit(\"\\n\\ndef test_pixel_to_world_values_different_int_types():\",1)[0]+\"\\n\"\nopen(p,\"w\").write(s)\nPY\ntail -3 astropy/wcs/wcsapi/wrappers/tests/test_sliced_wcs.py"}
[usage] input=2 cache_read=21593 cache_write=344 output=326

=== Turn 10 ===
[user] [tool_result] np64_sliced.pixel_to_world_values(*pixel_arrays)):
        assert all(int_coord == np64_coord)
[assistant] [tool_use: mcp__plugin_lemoncrow_lemoncrow__bash] {"command": "cat >> astropy/wcs/wcsapi/wrappers/tests/test_sliced_wcs.py <<'EOF'\n\n\ndef test_coupled_world_slicing():\n    # Regression test for a bug where world_to_pixel_values on a sliced WCS\n    # returned wrong results when the dropped world dimension was coupled to\n    # the kept dimensions through the PC matrix. See astropy #12225.\n    fits_wcs = WCS(header=dict(\n        WCSAXES=3,\n        CRPIX1=50.5, CRPIX2=13.0, CRPIX3=1.0,\n        PC1_1=0.0, PC1_2=-1.0, PC1_3=0.0,\n        PC2_1=1.0, PC2_2=0.0, PC2_3=-1.0,\n        CDELT1=5, CDELT2=5, CDELT3=0.055,\n        CUNIT1='arcsec', CUNIT2='arcsec', CUNIT3='Angstrom',\n        CTYPE1='HPLN-TAN', CTYPE2='HPLT-TAN', CTYPE3='WAVE',\n        CRVAL1=0.0, CRVAL2=0.0, CRVAL3=1.05,\n    ))\n\n    # World coordinate at the central spatial pixel and first wavelength pixel.\n    world = fits_wcs.pixel_to_world_values(49.5, 12.0, 0.0)\n\n    sliced_wcs = SlicedLowLevelWCS(fits_wcs, 0)\n    px, py = sliced_wcs.world_to_pixel_values(world[0], world[1])\n\n    assert_allclose(px, 49.5)\n    assert_allclose(py, 12.0)\nEOF\npython -m pytest astropy/wcs/wcsapi/wrappers/tests/test_sliced_wcs.py -q 2>&1 | tail -5"}
[usage] input=2 cache_read=21937 cache_write=375 output=695

=== Turn 11 ===
[user] [tool_result] 41 passed in 0.55s
[assistant] Fixed. Summary:

**Root cause** — `SlicedLowLevelWCS.world_to_pixel_values` filled dropped world dimensions with a hardcoded `1.` before delegating to the underlying WCS. When the PC matrix couples a dropped dimension (e.g. WAVE) to kept spatial dimensions, that bogus `1.` (in world units, ~10 orders off) corrupts the pixel result — hence the ~1.8e11 output. `pixel_to_world` was unaffected because it never fabricates dropped-dimension inputs.

**Fix** (`astropy/wcs/wcsapi/wrappers/sliced_wcs.py:245`) — compute the true world coordinates at the sliced-out pixel position via `_pixel_to_world_values_all(*[0]*len(self._pixel_keep))` and use those for the dropped world dims instead of `1.`.

Reproduction now returns `(49.5, 12.0)`, matching the unsliced WCS. Added regression test `test_coupled_world_slicing`; full sliced-WCS suite passes (41 passed).
[usage] input=2 cache_read=22312 cache_write=710 output=404
